91750,202,2703,1,39.0000,42985.8000,0.0800,0.0600,N,O,1995-09-29,1995-09-07,1995-10-10,NONE,TRUCK,carefully final theodolit,1995,1,1,39546.93600000,2372.816160000000,7051.59000000
162691,436,2937,4,11.0000,14700.7300,0.0700,0.0400,R,F,1993-06-20,1993-07-13,1993-07-12,NONE,FOB,silent packages. slyly even p,1993,0,0,13671.67890000,546.867156000000,3567.85000000
265377,461,462,4,24.0000,32675.0400,0.0000,0.0100,N,O,1995-11-11,1995-10-05,1995-11-14,COLLECT COD,REG AIR,ironic ideas-- furiously special d,1995,1,1,32675.04000000,326.750400000000,14200.32000000
270694,536,8037,2,21.0000,30167.1300,0.0400,0.0200,R,F,1992-08-11,1992-09-05,1992-09-10,NONE,AIR,regular dolphins cajole ac,1992,1,0,28960.44480000,579.208896000000,13094.13000000
236675,603,5604,1,4.0000,6014.4000,0.0800,0.0500,A,F,1992-02-07,1992-03-10,1992-03-08,TAKE BACK RETURN,FOB,express acc,1992,0,0,5533.24800000,276.662400000000,1296.36000000
302241,673,674,1,24.0000,37768.0800,0.0800,0.0300,R,F,1994-01-18,1993-11-20,1994-02-17,DELIVER IN PERSON,TRUCK,. furiously reg,1994,1,1,34746.63360000,1042.399008000000,14854.32000000
314913,749,5750,3,3.0000,4949.2200,0.0100,0.0000,A,F,1992-12-27,1992-11-14,1993-01-22,DELIVER IN PERSON,MAIL,y bold packages use slyly. slyly regular,1992,1,1,4899.72780000,0E-12,1445.19000000
135876,764,8265,1,32.0000,53272.3200,0.0100,0.0200,N,O,1996-08-14,1996-07-03,1996-08-18,NONE,SHIP,nstructions. furiously bold ideas doubt a,1996,1,1,52739.59680000,1054.791936000000,2209.92000000
98372,932,8433,3,13.0000,23828.0900,0.0600,0.0500,A,F,1994-07-04,1994-06-26,1994-07-25,TAKE BACK RETURN,SHIP,ckages at the accounts use blithe,1994,1,1,22398.40460000,1119.920230000000,4871.75000000
209316,932,8433,2,19.0000,34825.6700,0.0500,0.0800,A,F,1992-03-08,1992-03-09,1992-04-05,COLLECT COD,FOB,r accounts affix slyly sile,1992,1,0,33084.38650000,2646.750920000000,7120.25000000
38629,1151,1152,1,48.0000,50503.2000,0.0600,0.0200,N,O,1997-08-08,1997-07-03,1997-08-15,COLLECT COD,AIR,al pains doubt blithely according t,1997,1,1,47473.00800000,949.460160000000,43274.88000000
52356,1151,1152,1,18.0000,18938.7000,0.0600,0.0500,N,O,1998-01-27,1998-03-14,1998-02-11,COLLECT COD,REG AIR,blithely along the regular. unusual de,1998,0,0,17802.37800000,890.118900000000,16228.08000000
289185,1364,8865,2,8.0000,10122.8800,0.0700,0.0000,N,O,1996-03-21,1996-04-10,1996-04-19,TAKE BACK RETURN,AIR,press instructio,1996,1,0,9414.27840000,0E-12,3549.84000000
161762,1391,6392,2,38.0000,49110.8200,0.0800,0.0300,N,O,1996-03-06,1996-02-12,1996-03-22,NONE,FOB,r realms cajole carefully regular,1996,1,1,45181.95440000,1355.458632000000,35515.18000000
296548,1434,8935,7,1.0000,1335.4300,0.0500,0.0800,N,O,1996-09-09,1996-08-19,1996-09-20,NONE,SHIP,c requests. carefully regular re,1996,1,1,1268.65850000,101.492680000000,163.93000000
110535,1481,6482,1,42.0000,58064.1600,0.0600,0.0500,R,F,1992-04-03,1992-05-15,1992-04-14,COLLECT COD,FOB,busy sentiments! blithely pending dep,1992,0,0,54580.31040000,2729.015520000000,23003.40000000
150339,1608,6609,6,49.0000,73970.4000,0.0600,0.0200,N,O,1996-09-04,1996-09-10,1996-09-18,COLLECT COD,FOB,onic requests. furiously final dep,1996,1,0,69532.17600000,1390.643520000000,43390.48000000
346817,1770,4271,2,17.0000,28420.0900,0.0900,0.0100,A,F,1992-08-19,1992-08-04,1992-08-22,DELIVER IN PERSON,REG AIR,ously final foxes are accor,1992,1,1,25862.28190000,258.622819000000,7795.52000000
58470,1851,4352,6,41.0000,71866.8500,0.0000,0.0700,N,O,1995-10-01,1995-07-28,1995-10-18,NONE,MAIL,st fluffily,1995,1,1,71866.85000000,5030.679500000000,22181.41000000
235078,2106,9607,1,15.0000,15121.5000,0.0800,0.0800,R,F,1992-07-17,1992-06-04,1992-07-25,COLLECT COD,FOB,nal gifts. furiously regular theod,1992,1,1,13911.78000000,1112.942400000000,14924.40000000
384135,2106,9607,4,47.0000,47380.7000,0.0800,0.0600,N,F,1995-06-08,1995-05-31,1995-07-04,NONE,MAIL,lithely alongside of t,1995,1,1,43590.24400000,2615.414640000000,46763.12000000
187172,2274,4775,5,20.0000,23525.4000,0.1000,0.0600,N,O,1997-11-06,1998-01-21,1997-11-14,DELIVER IN PERSON,TRUCK,affix furiousl,1997,0,0,21172.86000000,1270.371600000000,4032.20000000
26498,2443,4944,3,17.0000,22872.4800,0.0700,0.0800,N,O,1997-01-31,1996-11-17,1997-02-19,DELIVER IN PERSON,FOB,ependencies na,1997,1,1,21271.40640000,1701.712512000000,13633.66000000
29319,2444,2445,3,16.0000,21543.0400,0.0000,0.0400,A,F,1994-05-13,1994-03-07,1994-05-18,NONE,SHIP,. quickly express deposits are. ironic req,1994,1,1,21543.04000000,861.721600000000,12111.20000000
140101,2444,2445,4,27.0000,36353.8800,0.0600,0.0700,R,F,1994-04-04,1994-05-19,1994-04-23,COLLECT COD,REG AIR,slyly silent braids run even depos,1994,0,0,34172.64720000,2392.085304000000,20437.65000000
306304,2594,2595,3,11.0000,16462.4900,0.0900,0.0100,A,F,1993-05-04,1993-03-27,1993-05-27,NONE,FOB,ide of the pending requests. caref,1993,1,1,14980.86590000,149.808659000000,854.26000000
54692,3186,8187,3,13.0000,14159.3400,0.0000,0.0800,R,F,1993-06-29,1993-04-16,1993-07-12,DELIVER IN PERSON,MAIL,pecial depende,1993,1,1,14159.34000000,1132.747200000000,6237.92000000
117254,3186,8187,3,35.0000,38121.3000,0.0800,0.0700,N,O,1997-03-28,1997-04-25,1997-04-01,DELIVER IN PERSON,REG AIR,le blithely even package,1997,0,0,35071.59600000,2455.011720000000,16794.40000000
217222,3200,8201,1,25.0000,27580.0000,0.0600,0.0700,R,F,1993-09-21,1993-07-14,1993-10-16,COLLECT COD,MAIL,unusual. ironic requests wake blit,1993,1,1,25925.20000000,1814.764000000000,17163.50000000
397539,3472,8473,3,42.0000,57769.7400,0.0000,0.0400,A,F,1994-02-20,1994-02-17,1994-03-12,COLLECT COD,TRUCK,pinto beans breach,1994,1,1,57769.74000000,2310.789600000000,41627.04000000
35683,3916,1417,1,45.0000,81895.9500,0.0000,0.0500,N,O,1997-11-23,1997-11-07,1997-12-22,DELIVER IN PERSON,MAIL,aggle regular instructions. unusua,1997,1,1,81895.95000000,4094.797500000000,9092.70000000
112033,3916,1417,6,11.0000,20019.0100,0.0400,0.0800,A,F,1994-09-13,1994-06-21,1994-10-03,TAKE BACK RETURN,REG AIR,ions about the ideas dazzle blith,1994,1,1,19218.24960000,1537.459968000000,2222.66000000
139586,3920,8921,1,46.0000,83900.3200,0.0300,0.0500,R,F,1995-06-05,1995-05-14,1995-06-16,NONE,REG AIR,special accounts wake. slyly regular,1995,1,1,81383.31040000,4069.165520000000,7059.62000000
41125,4074,6575,2,33.0000,32276.3100,0.1000,0.0800,R,F,1995-05-29,1995-07-01,1995-06-10,NONE,RAIL,carefully ironic ideas cajole slyly quick,1995,0,0,29048.67900000,2323.894320000000,11497.20000000
255618,4159,6660,3,34.0000,36147.1000,0.0500,0.0600,N,O,1998-08-13,1998-06-29,1998-08-25,NONE,REG AIR,luffily iro,1998,1,1,34339.74500000,2060.384700000000,29547.70000000
337444,4185,1686,5,6.0000,6535.0800,0.0100,0.0600,N,O,1998-02-24,1998-03-04,1998-03-25,DELIVER IN PERSON,SHIP,pecial deposits. blithely pending ideas,1998,1,0,6469.72920000,388.183752000000,1854.18000000
392481,4304,4305,2,19.0000,22957.7000,0.0800,0.0500,R,F,1994-05-03,1994-04-19,1994-05-10,COLLECT COD,TRUCK,ular pinto beans will have to sleep aroun,1994,1,1,21121.08400000,1056.054200000000,621.30000000
74694,4315,9316,4,25.0000,30482.7500,0.0800,0.0100,A,F,1994-05-11,1994-06-24,1994-05-30,NONE,SHIP,sts wake quickly. fluffily final instru,1994,0,0,28044.13000000,280.441300000000,2913.25000000
332098,4429,1930,2,45.0000,60003.9000,0.0200,0.0100,R,F,1992-10-04,1992-08-26,1992-10-15,TAKE BACK RETURN,TRUCK,ly idle theodolites cajole fur,1992,1,1,58803.82200000,588.038220000000,40374.90000000
137317,4452,9453,3,46.0000,62396.7000,0.0900,0.0700,R,F,1992-11-28,1992-11-29,1992-12-27,NONE,RAIL,y furious pains cajole furiously quickl,1992,1,0,56780.99700000,3974.669790000000,5591.76000000
226368,4576,7077,2,11.0000,16286.2700,0.0900,0.0800,R,F,1993-12-12,1993-12-11,1993-12-20,COLLECT COD,AIR,ounts hang across the furiously regu,1993,1,1,14820.50570000,1185.640456000000,634.48000000
41282,4595,4596,3,7.0000,10497.1300,0.0200,0.0200,R,F,1994-10-15,1994-09-25,1994-11-11,DELIVER IN PERSON,TRUCK,ly unusual pearls wake f,1994,1,1,10287.18740000,205.743748000000,3540.74000000
130531,4750,4751,3,43.0000,71154.2500,0.0100,0.0500,A,F,1993-05-02,1993-06-06,1993-05-15,NONE,SHIP,eas. carefully ironic,1993,0,0,70442.70750000,3522.135375000000,27633.09000000
318785,4802,9803,2,30.0000,51204.0000,0.0600,0.0100,N,O,1996-02-21,1996-04-08,1996-03-19,NONE,TRUCK,the furiously regul,1996,0,0,48131.76000000,481.317600000000,11606.70000000
183746,5100,101,4,26.0000,26132.6000,0.0600,0.0600,N,O,1997-09-16,1997-08-24,1997-10-15,NONE,SHIP,quests mold fluf,1997,1,1,24564.64400000,1473.878640000000,24288.16000000
30309,5132,5133,1,41.0000,42522.3300,0.0300,0.0500,N,O,1996-12-12,1996-11-11,1996-12-19,NONE,SHIP,snooze. fl,1996,1,1,41246.66010000,2062.333005000000,19748.06000000
222788,5132,5133,5,16.0000,16594.0800,0.0800,0.0700,N,O,1996-05-19,1996-03-28,1996-06-06,COLLECT COD,SHIP,t the asymptotes. ideas nag: grouches,1996,1,1,15266.55360000,1068.658752000000,7706.56000000
392550,5210,2711,1,18.0000,20073.7800,0.0400,0.0100,N,O,1995-08-22,1995-10-01,1995-09-02,NONE,TRUCK,ve carefully above the foxes,1995,0,0,19270.82880000,192.708288000000,240.48000000
277826,5281,7782,1,23.0000,27284.4400,0.0100,0.0300,R,F,1995-01-29,1995-03-31,1995-02-01,COLLECT COD,TRUCK,tect blithely furiously ir,1995,0,0,27011.59560000,810.347868000000,17048.98000000
165344,5678,8179,3,29.0000,45926.4300,0.0700,0.0500,N,O,1998-02-22,1998-01-28,1998-03-02,DELIVER IN PERSON,TRUCK,thogs. even. final accounts sleep care,1998,1,1,42711.57990000,2135.578995000000,17634.03000000
199938,5678,8179,5,46.0000,72848.8200,0.1000,0.0300,N,O,1998-07-23,1998-09-14,1998-08-03,DELIVER IN PERSON,REG AIR,thely regular,1998,0,0,65563.93800000,1966.918140000000,27971.22000000
305473,5788,5789,7,9.0000,15244.0200,0.0900,0.0500,N,O,1995-11-06,1995-09-03,1995-12-06,COLLECT COD,SHIP,ealthy requests are carefully aft,1995,1,1,13872.05820000,693.602910000000,7754.40000000
356389,5788,5789,1,30.0000,50813.4000,0.0000,0.0100,R,F,1994-04-11,1994-05-19,1994-04-28,NONE,RAIL,ly. never unusual accounts cajole against,1994,0,0,50813.40000000,508.134000000000,25848.00000000
127749,5809,5810,4,23.0000,39440.4000,0.0000,0.0400,N,O,1997-10-20,1997-10-31,1997-11-08,COLLECT COD,RAIL,the waters. foxes,1997,1,0,39440.40000000,1577.616000000000,13256.51000000
