91750,202,2703,1,39.0000,42985.8000,0.0800,0.0600,N,O,1995-09-29,1995-09-07,1995-10-10,NONE,TRUCK,carefully final theodolit
162691,436,2937,4,11.0000,14700.7300,0.0700,0.0400,R,F,1993-06-20,1993-07-13,1993-07-12,NONE,FOB,silent packages. slyly even p
265377,461,462,4,24.0000,32675.0400,0.0000,0.0100,N,O,1995-11-11,1995-10-05,1995-11-14,COLLECT COD,REG AIR,ironic ideas-- furiously special d
270694,536,8037,2,21.0000,30167.1300,0.0400,0.0200,R,F,1992-08-11,1992-09-05,1992-09-10,NONE,AIR,regular dolphins cajole ac
236675,603,5604,1,4.0000,6014.4000,0.0800,0.0500,A,F,1992-02-07,1992-03-10,1992-03-08,TAKE BACK RETURN,FOB,express acc
302241,673,674,1,24.0000,37768.0800,0.0800,0.0300,R,F,1994-01-18,1993-11-20,1994-02-17,DELIVER IN PERSON,TRUCK,. furiously reg
314913,749,5750,3,3.0000,4949.2200,0.0100,0.0000,A,F,1992-12-27,1992-11-14,1993-01-22,DELIVER IN PERSON,MAIL,y bold packages use slyly. slyly regular
135876,764,8265,1,32.0000,53272.3200,0.0100,0.0200,N,O,1996-08-14,1996-07-03,1996-08-18,NONE,SHIP,nstructions. furiously bold ideas doubt a
98372,932,8433,3,13.0000,23828.0900,0.0600,0.0500,A,F,1994-07-04,1994-06-26,1994-07-25,TAKE BACK RETURN,SHIP,ckages at the accounts use blithe
209316,932,8433,2,19.0000,34825.6700,0.0500,0.0800,A,F,1992-03-08,1992-03-09,1992-04-05,COLLECT COD,FOB,r accounts affix slyly sile
38629,1151,1152,1,48.0000,50503.2000,0.0600,0.0200,N,O,1997-08-08,1997-07-03,1997-08-15,COLLECT COD,AIR,al pains doubt blithely according t
52356,1151,1152,1,18.0000,18938.7000,0.0600,0.0500,N,O,1998-01-27,1998-03-14,1998-02-11,COLLECT COD,REG AIR,blithely along the regular. unusual de
289185,1364,8865,2,8.0000,10122.8800,0.0700,0.0000,N,O,1996-03-21,1996-04-10,1996-04-19,TAKE BACK RETURN,AIR,press instructio
161762,1391,6392,2,38.0000,49110.8200,0.0800,0.0300,N,O,1996-03-06,1996-02-12,1996-03-22,NONE,FOB,r realms cajole carefully regular
296548,1434,8935,7,1.0000,1335.4300,0.0500,0.0800,N,O,1996-09-09,1996-08-19,1996-09-20,NONE,SHIP,c requests. carefully regular re
110535,1481,6482,1,42.0000,58064.1600,0.0600,0.0500,R,F,1992-04-03,1992-05-15,1992-04-14,COLLECT COD,FOB,busy sentiments! blithely pending dep
150339,1608,6609,6,49.0000,73970.4000,0.0600,0.0200,N,O,1996-09-04,1996-09-10,1996-09-18,COLLECT COD,FOB,onic requests. furiously final dep
346817,1770,4271,2,17.0000,28420.0900,0.0900,0.0100,A,F,1992-08-19,1992-08-04,1992-08-22,DELIVER IN PERSON,REG AIR,ously final foxes are accor
58470,1851,4352,6,41.0000,71866.8500,0.0000,0.0700,N,O,1995-10-01,1995-07-28,1995-10-18,NONE,MAIL,st fluffily
235078,2106,9607,1,15.0000,15121.5000,0.0800,0.0800,R,F,1992-07-17,1992-06-04,1992-07-25,COLLECT COD,FOB,nal gifts. furiously regular theod
384135,2106,9607,4,47.0000,47380.7000,0.0800,0.0600,N,F,1995-06-08,1995-05-31,1995-07-04,NONE,MAIL,lithely alongside of t
187172,2274,4775,5,20.0000,23525.4000,0.1000,0.0600,N,O,1997-11-06,1998-01-21,1997-11-14,DELIVER IN PERSON,TRUCK,affix furiousl
